iter	Passed	Remaining
382	427	688
383	428	686
384	428	684
385	429	683
386	430	681
387	430	679
388	431	677
389	432	676
390	432	674
391	433	672
392	434	670
393	434	668
394	435	667
395	436	665
396	436	663
397	437	661
398	438	659
399	438	658
400	439	656
401	440	654
402	440	652
403	441	651
404	441	649
405	442	647
406	443	645
407	443	644
408	444	642
409	445	640
410	445	638
411	446	637
412	447	635
413	447	633
414	448	632
415	449	630
416	449	628
417	450	626
418	451	625
419	452	624
420	452	622
421	453	621
422	454	619
423	455	618
424	455	616
425	456	614
426	456	613
427	457	611
428	458	609
429	458	608
430	459	606
431	460	605
432	460	603
433	461	601
434	462	600
435	462	598
436	463	597
437	464	595
438	464	594
439	465	592
440	466	591
441	466	589
442	467	587
443	468	586
444	468	584
445	469	583
446	470	581
447	470	580
448	471	578
449	472	577
450	472	575
451	473	574
452	474	572
453	474	571
454	475	569
455	476	568
456	476	566
457	477	565
458	478	563
459	478	562
460	479	560
461	480	559
462	480	557
463	481	556
464	482	554
465	482	553
466	483	551
467	484	550
468	484	548
469	485	547
470	486	545
471	486	544
472	487	542
473	487	541
474	488	539
475	489	538
476	489	537
477	490	535
478	491	534
479	491	532
480	492	531
481	493	529
482	493	528
483	494	527
484	495	525
485	495	524
486	496	523
487	497	521
488	497	520
489	498	518
490	499	517
491	499	516
492	500	514
493	501	513
494	501	511
495	502	510
496	502	509
497	503	507
498	504	506
499	505	505
500	505	503
501	506	502
502	507	500
503	507	499
504	508	498
505	509	497
506	509	495
507	510	494
508	511	493
509	511	491
510	512	490
511	513	489
512	514	487
513	514	486
514	515	485
515	516	484
516	516	482
517	517	481
518	518	480
519	518	478
520	519	477
521	520	476
522	521	475
523	521	474
524	522	472
525	523	471
526	523	470
527	524	468
528	525	467
529	526	466
530	526	465
531	527	463
532	528	462
533	528	461
534	529	460
535	530	459
536	531	457
537	531	456
538	532	455
539	533	454
540	533	452
541	534	451
542	535	450
543	535	449
544	536	447
545	537	446
546	537	445
547	538	444
548	539	442
549	539	441
550	540	440
551	541	439
552	541	438
553	542	436
554	543	435
555	544	434
556	544	433
557	545	432
558	546	430
559	546	429
560	547	428
561	548	427
562	549	426
563	549	425
564	550	423
565	551	422
566	552	421
567	552	420
568	553	419
569	554	418
570	555	417
571	555	415
572	556	414
573	557	413
574	557	412
575	558	411
576	559	410
577	560	408
578	560	407
579	561	406
580	562	405
581	562	404
582	563	403
583	564	402
584	565	400
585	565	399
586	566	398
587	567	397
588	568	396
589	568	395
590	569	394
591	570	392
592	570	391
593	571	390
594	572	389
595	572	388
596	573	387
597	574	386
598	574	384
599	575	383
600	576	382
601	577	381
602	578	380
603	579	379
604	579	378
605	580	377
606	581	376
607	581	375
608	582	374
609	583	373
610	584	371
611	584	370
612	585	369
613	586	368
614	587	367
615	587	366
616	588	365
617	589	364
618	589	363
619	590	361
620	591	360
621	592	359
622	593	358
623	593	357
624	594	356
625	595	355
626	596	354
627	596	353
628	597	352
629	598	351
630	599	350
631	600	349
632	600	348
633	601	347
634	602	346
635	603	345
636	604	344
637	605	343
638	605	342
639	606	341
640	607	340
641	608	339
642	609	338
643	610	337
644	610	336
645	611	335
646	612	334
647	613	333
648	614	332
649	614	331
650	615	330
651	616	329
652	617	328
653	618	327
654	619	326
655	620	325
656	620	324
657	621	323
658	622	322
659	623	321
660	624	320
661	625	319
662	626	318
663	627	317
664	627	316
665	628	315
666	629	314
667	630	313
668	630	312
669	631	311
670	632	310
671	633	309
672	634	308
673	635	307
674	636	306
675	637	305
676	638	304
677	639	303
678	639	302
679	640	301
680	641	300
681	642	299
682	643	298
683	644	297
684	645	296
685	645	295
686	646	294
687	647	293
688	648	292
689	649	291
690	650	290
691	650	289
692	652	288
693	652	287
694	653	286
695	654	285
696	655	284
697	655	283
698	656	282
699	657	281
700	658	280
701	659	279
702	659	278
703	660	277
704	661	276
705	662	275
706	662	274
707	663	273
708	664	272
709	665	271
710	666	270
711	666	269
712	667	268
713	668	267
714	669	266
715	670	265
716	671	264
717	671	263
718	672	262
719	673	261
720	674	260
721	675	259
722	675	258
723	676	258
724	677	257
725	678	256
726	679	255
727	680	254
728	682	253
729	687	254
730	688	253
731	690	252
732	691	251
733	692	251
734	694	250
735	695	249
736	696	248
737	697	247
738	698	246
739	699	245
740	700	244
741	701	243
742	701	242
743	702	241
744	703	240
745	704	239
746	705	239
747	706	238
748	707	237
749	708	236
750	709	235
751	709	234
752	710	233
753	711	232
754	712	231
755	713	230
756	714	229
757	715	228
758	716	227
759	716	226
760	717	225
761	718	224
762	719	223
763	720	222
764	720	221
765	721	220
766	722	219
767	723	218
768	724	217
769	725	216
770	726	215
771	727	214
772	728	213
773	728	212
774	729	211
775	730	210
776	731	209
777	732	208
778	732	207
779	733	206
780	734	205
781	734	204
782	735	203
783	736	202
784	737	202
785	738	201
786	739	200
787	740	199
788	740	198
789	741	197
790	742	196
791	742	195
792	743	194
793	744	193
794	745	192
795	746	191
796	746	190
797	747	189
798	748	188
799	749	187
800	749	186
801	750	185
802	752	184
803	753	183
804	754	182
805	754	181
806	755	180
807	756	179
808	757	178
809	758	177
810	759	176
811	760	175
812	760	175
813	761	174
814	762	173
815	763	172
816	764	171
817	764	170
818	765	169
819	766	168
820	767	167
821	767	166
822	768	165
823	769	164
824	770	163
825	770	162
826	771	161
827	772	160
828	773	159
829	773	158
830	774	157
831	775	156
832	776	155
833	777	154
834	777	153
835	778	152
836	779	151
837	780	150
838	781	149
839	781	148
840	782	147
841	783	146
842	783	145
843	784	145
844	785	144
845	786	143
846	786	142
847	787	141
848	788	140
849	789	139
850	789	138
851	790	137
852	791	136
853	792	135
854	793	134
855	793	133
856	794	132
857	795	131
858	796	130
859	796	129
860	797	128
861	798	127
862	798	126
863	799	125
864	800	124
865	801	123
866	801	123
867	802	122
868	803	121
869	804	120
870	805	119
871	805	118
872	806	117
873	807	116
874	808	115
875	809	114
876	809	113
877	810	112
878	811	111
879	812	110
880	812	109
881	813	108
882	814	107
883	815	106
884	815	106
885	816	105
886	817	104
887	818	103
888	819	102
889	819	101
890	820	100
891	821	99
892	822	98
893	822	97
894	823	96
895	824	95
896	825	94
897	825	93
898	826	92
899	827	91
900	828	91
901	829	90
902	830	89
903	831	88
904	831	87
905	832	86
906	833	85
907	834	84
908	835	83
909	835	82
910	836	81
911	837	80
912	837	79
913	838	78
914	838	77
915	839	77
916	840	76
917	840	75
918	841	74
919	842	73
920	842	72
921	843	71
922	844	70
923	844	69
924	845	68
925	846	67
926	847	66
927	847	65
928	848	64
929	849	63
930	850	63
931	850	62
932	851	61
933	852	60
934	852	59
935	853	58
936	854	57
937	854	56
938	855	55
939	856	54
940	856	53
941	857	52
942	857	51
943	858	50
944	859	50
945	859	49
946	860	48
947	861	47
948	862	46
949	862	45
950	863	44
951	864	43
952	864	42
953	865	41
954	866	40
955	866	39
956	867	38
957	868	38
958	868	37
959	869	36
960	870	35
961	870	34
962	871	33
963	872	32
964	872	31
965	873	30
966	874	29
967	874	28
968	875	28
969	876	27
970	876	26
971	877	25
972	878	24
973	878	23
974	879	22
975	880	21
976	880	20
977	881	19
978	882	18
979	882	18
980	883	17
981	884	16
982	884	15
983	885	14
984	886	13
985	886	12
986	887	11
987	887	10
988	888	9
989	889	8
990	889	8
991	890	7
992	891	6
993	891	5
994	892	4
995	893	3
996	893	2
997	894	1
998	894	0
999	895	0
